race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,1,Nino Farina,Alfa Romeo,70.0,2:13:23.600,9.0,1,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,2,Luigi Fagioli,Alfa Romeo,70.0,+2.600s,6.0,2,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,3,Reg  Parnell,Alfa Romeo,70.0,+52.000s,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,4,Yves Giraud-Cabantous,Talbot-Lago,68.0,+2 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,5,Louis  Rosier,Talbot-Lago,68.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,6,Bob  Gerard,ERA,67.0,+3 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,7,Cuth  Harrison,ERA,67.0,+3 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,8,Philippe  Etancelin,Talbot-Lago,65.0,+5 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,9,David  Hampshire,Maserati,64.0,+6 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,10,Joe Fry,Maserati,,SHC,0.0,10,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,10,Brian Shawe-Taylor,Maserati,64.0,+6 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,11,Johnny Claes,Talbot-Lago,64.0,+6 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Juan Manuel Fangio,Alfa Romeo,62.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Joe Kelly,Alta,57.0,+13 laps,0.0,13,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Prince Bira,Maserati,49.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,David  Murray,Maserati,44.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Geoff Crossley,Alta,43.0,DNF,0.0,16,NC
